index,DEUR033_G
2012-09-24 15:00:00,29.1959
2012-09-24 16:00:00,29.6104
2012-09-24 17:00:00,29.6082
2012-09-24 18:00:00,29.617
2012-09-24 19:00:00,29.6158
2012-09-24 20:00:00,29.6187
2012-09-24 21:00:00,29.6257
2012-09-24 22:00:00,29.6288
2012-09-24 23:00:00,29.6268
2012-09-25 00:00:00,29.6299
2012-09-25 01:00:00,29.6299
2012-09-25 02:00:00,29.632
2012-09-25 03:00:00,29.6351
2012-09-25 04:00:00,29.6311
2012-09-25 05:00:00,29.625
2012-09-25 06:00:00,29.6269
2012-09-25 07:00:00,29.6208
2012-09-25 08:00:00,29.6267
2012-09-25 09:00:00,29.6297
2012-09-25 10:00:00,29.6266
2012-09-25 11:00:00,29.6376
2012-09-25 12:00:00,29.6306
2012-09-25 13:00:00,29.6265
2012-09-25 14:00:00,29.6325
2012-09-25 15:00:00,29.6315
2012-09-25 16:00:00,29.6315
2012-09-25 17:00:00,29.6315
2012-09-25 18:00:00,29.6244
2012-09-25 19:00:00,29.6234
2012-09-25 20:00:00,29.6243
2012-09-25 21:00:00,29.6244
2012-09-25 22:00:00,29.6203
2012-09-25 23:00:00,29.6204
2012-09-26 00:00:00,29.6204
2012-09-26 01:00:00,29.6234
2012-09-26 02:00:00,29.6234
2012-09-26 03:00:00,29.6275
2012-09-26 04:00:00,29.6286
2012-09-26 05:00:00,29.6286
2012-09-26 06:00:00,29.6326
2012-09-26 07:00:00,29.6245
2012-09-26 08:00:00,29.6345
2012-09-26 09:00:00,29.6333
2012-09-26 10:00:00,29.6402
2012-09-26 11:00:00,29.6432
2012-09-26 12:00:00,29.6431
2012-09-26 13:00:00,29.6521
2012-09-26 14:00:00,29.647
2012-09-26 15:00:00,29.6569
2012-09-26 16:00:00,29.662
2012-09-26 17:00:00,29.6619
2012-09-26 18:00:00,29.6648
2012-09-26 19:00:00,29.6647
2012-09-26 20:00:00,29.6616
2012-09-26 21:00:00,29.6666
2012-09-26 22:00:00,29.6685
2012-09-26 23:00:00,29.6735
2012-09-27 00:00:00,29.6756
2012-09-27 01:00:00,29.6765
2012-09-27 02:00:00,29.6825
2012-09-27 03:00:00,29.6836
2012-09-27 04:00:00,29.6774
2012-09-27 05:00:00,29.6814
2012-09-27 06:00:00,29.6884
2012-09-27 07:00:00,29.6843
2012-09-27 08:00:00,29.6843
2012-09-27 09:00:00,29.6872
2012-09-27 10:00:00,29.687
2012-09-27 11:00:00,29.6961
2012-09-27 12:00:00,29.6981
2012-09-27 13:00:00,29.695
2012-09-27 14:00:00,29.703
2012-09-27 15:00:00,29.6969
2012-09-27 16:00:00,29.7007
2012-09-27 17:00:00,29.7166
2012-09-27 18:00:00,29.7263
2012-09-27 19:00:00,29.7371
2012-09-27 20:00:00,29.7508
2012-09-27 21:00:00,29.7626
2012-09-27 22:00:00,29.7704
2012-09-27 23:00:00,29.7752
2012-09-28 00:00:00,29.7821
2012-09-28 01:00:00,29.787
2012-09-28 02:00:00,29.795
2012-09-28 03:00:00,29.798
2012-09-28 04:00:00,29.8001
2012-09-28 05:00:00,29.8101
2012-09-28 06:00:00,29.805
2012-09-28 07:00:00,29.802
2012-09-28 08:00:00,29.8039
2012-09-28 09:00:00,29.8038
2012-09-28 10:00:00,29.8068
2012-09-28 11:00:00,29.8108
2012-09-28 12:00:00,29.8118
2012-09-28 13:00:00,29.8158
2012-09-28 14:00:00,29.8138
2012-09-28 15:00:00,29.8129
2012-09-28 16:00:00,29.8079
2012-09-28 17:00:00,29.806
2012-09-28 18:00:00,29.802
2012-09-28 19:00:00,29.7939
2012-09-28 20:00:00,29.7949
2012-09-28 21:00:00,29.7979
2012-09-28 22:00:00,29.8
2012-09-28 23:00:00,29.8
2012-09-29 00:00:00,29.798
2012-09-29 01:00:00,29.8011
2012-09-29 02:00:00,29.7971
2012-09-29 03:00:00,29.7971
2012-09-29 04:00:00,29.8002
2012-09-29 05:00:00,29.8002
2012-09-29 06:00:00,29.7962
2012-09-29 07:00:00,29.7941
2012-09-29 08:00:00,29.789
2012-09-29 09:00:00,29.7959
2012-09-29 10:00:00,29.7948
2012-09-29 11:00:00,29.8007
2012-09-29 12:00:00,29.7917
2012-09-29 13:00:00,29.7997
2012-09-29 14:00:00,29.7916
2012-09-29 15:00:00,29.7845
2012-09-29 16:00:00,29.7835
2012-09-29 17:00:00,29.7774
2012-09-29 18:00:00,29.7723
2012-09-29 19:00:00,29.7702
2012-09-29 20:00:00,29.767
2012-09-29 21:00:00,29.7649
2012-09-29 22:00:00,29.7679
2012-09-29 23:00:00,29.7678
2012-09-30 00:00:00,29.7718
2012-09-30 01:00:00,29.7738
2012-09-30 02:00:00,29.7728
2012-09-30 03:00:00,29.7727
2012-09-30 04:00:00,29.7727
2012-09-30 05:00:00,29.7737
2012-09-30 06:00:00,29.7697
2012-09-30 07:00:00,29.7686
2012-09-30 08:00:00,29.7655
2012-09-30 09:00:00,29.7705
2012-09-30 10:00:00,29.7755
2012-09-30 11:00:00,29.7725
2012-09-30 12:00:00,29.7756
2012-09-30 13:00:00,29.7746
